Ticker,Title
CCA,Cogeco Communications Inc.
CIGI,Colliers International Group Inc.
CSU,Constellation Software Inc.
CRR.UN,Crombie Real Estate Investment Trust
CRT.UN,CT Real Estate Investment Trust
DFY,Definity Financial Corporation
DML,Denison Mines Corp.
DSG,Descartes Systems Group Inc.
DOL,Dollarama Inc.
DIR.UN,Dream Industrial Real Estate Investment Trust
DPM,Dundee Precious Metals Inc.
EFN,Element Fleet Management Corp.
EMA,Emera Incorporated
EMP.A,Empire Company Limited
ENB,Enbridge Inc.
EFR,Energy Fuels Inc.
ENGH,Enghouse Systems Limited
EQB,EQB Inc.
EQX,Equinox Gold Corp.
ERO,Ero Copper Corp.
EIF,Exchange Income Corporation
FFH,Fairfax Financial Holdings Limited
FIL,Filo Corp.
FTT,Finning International Inc.
FCR.UN,First Capital Real Estate Investment Trust
AG,First Majestic Silver Corp.
FM,First Quantum Minerals Ltd.
FSV,FirstService Corporation
FTS,Fortis Inc.
FVI,Fortuna Mining Corp.
FNV,Franco-Nevada Corporation
FRU,Freehold Royalties Ltd.
WN,George Weston Limited
GFL,GFL Environmental Inc.
GEI,Gibson Energy Inc.
GIL,Gildan Activewear Inc.
GSY,goeasy Ltd.
GRT.UN,Granite Real Estate Investment Trust
GWO,Great-West Lifeco Inc.
HR.UN,H&R Real Estate Investment Trust
HWX,Headwater Exploration Inc.
HBM,Hudbay Minerals Inc.
H,Hydro One Limited
IMG,Iamgold Corporation
IGM,IGM Financial Inc.
IMO,Imperial Oil Limited
INE,Innergex Renewable Energy Inc.
IFC,Intact Financial Corporation
IFP,Interfor Corporation
IPCO,International Petroleum Corporation
IIP.UN,InterRent Real Estate Investment Trust
IVN,Ivanhoe Mines Ltd.
JWEL,Jamieson Wellness Inc.
KNT,K92 Mining Inc.
KEL,Kelt Exploration Ltd.
KMP.UN,Killam Apartment Real Estate Investment Trust
KXS,Kinaxis Inc.
LIF,Labrador Iron Ore Royalty Corporation
LB,Laurentian Bank of Canada
LSPD,Lightspeed Commerce Inc.
LNR,Linamar Corporation
LUG,Lundin Gold Inc.
LUN,Lundin Mining Corporation
MAG,MAG Silver Corp.
MG,Magna International Inc.
MFC,Manulife Financial Corporation
MFI,Maple Leaf Foods Inc.
MATR,Mattr Corp.
MDA,MDA Space Ltd.
MEG,MEG Energy Corp.
MX,Methanex Corporation
MRU,Metro Inc.
MTY,MTY Food Group Inc.
MTL,Mullen Group Ltd.
NGD,New Gold Inc.
NXE,NexGen Energy Ltd.
NFI,NFI Group Inc.
NWC,North West Company Inc.
NPI,Northland Power Inc.
NWH.UN,NorthWest Healthcare Properties Real Estate Investment Trust
NTR,Nutrien Ltd.
NVEI,Nuvei Corporation
NVA,NuVista Energy Ltd.
OGC,OceanaGold Corporation
ONEX,Onex Corporation
OTEX,Open Text Corporation
OLA,Orla Mining Ltd.
OSK,Osisko Mining Inc.
PAAS,Pan American Silver Corp.
POU,Paramount Resources Ltd.
PXT,Parex Resources Inc.
PKI,Parkland Corporation
PSI,Pason Systems Inc.
PET,Pet Valu Holdings Ltd.
PEY,Peyto Exploration & Development Corp.
POW,Power Corporation of Canada
PSK,PrairieSky Royalty Ltd.
PD,Precision Drilling Corporation
PMZ.UN,Primaris Real Estate Investment Trust
PRMW,Primo Water Corporation
QBR.B,Quebecor Inc.
QSR,Restaurant Brands International Inc.
RCH,Richelieu Hardware Ltd.
REI.UN,RioCan Real Estate Investment Trust
RCI.B,Rogers Communications Inc.
RY,Royal Bank of Canada
RUS,Russel Metals Inc.
SSL,Sandstorm Gold Ltd.
SAP,Saputo Inc.
SEA,Seabridge Gold Inc.
SES,Secure Energy Services Inc.
SHOP,Shopify Inc.
SIA,Sienna Senior Living Inc.
SIL,SilverCrest Metals Inc.
SRU.UN,SmartCentres Real Estate Investment Trust
SOBO,South Bow Corporation
TOY,Spin Master Corp.
SII,Sprott Inc.
SSRM,SSR Mining Inc.
STN,Stantec Inc.
STLC,Stelco Holdings Inc.
SJ,Stella-Jones Inc.
SVI,StorageVault Canada Inc.
SLF,Sun Life Financial Inc.
SPB,Superior Plus Corp.
TVE,Tamarack Valley Energy Ltd.
TRP,TC Energy Corporation
TECK.B,Teck Resources Limited
TFII,TFI International Inc.
TRI,Thomson Reuters Corporation
TLRY,Tilray Brands Inc.
X,TMX Group Limited
TPZ,Topaz Energy Corp.
TXG,Torex Gold Resources Inc.
TIH,Toromont Industries Ltd.
TD,Toronto-Dominion Bank
TOU,Tourmaline Oil Corp.
TA,TransAlta Corporation
TCL.A,Transcontinental Inc.
TFPM,Triple Flag Precious Metals Corp.
TSU,Trisura Group Ltd.
VRN,Veren Inc.
VET,Vermilion Energy Inc.
WCN,Waste Connections Inc.
WDO,Wesdome Gold Mines Ltd.
WFG,West Fraser Timber Co. Ltd.
WPM,Wheaton Precious Metals Corp.
WCP,Whitecap Resources Inc.
WPK,Winpak Ltd.
WSP,WSP Global Inc.
NESN.SW,Nestlé SA
ROG.SW,Roche Holding AG
NOVN.SW,Novartis International AG
CFR.SW,Compagnie Financière Richemont SA
ZURN.SW,Zurich Insurance Group AG
UBSG.SW,UBS Group AG
ABBN.SW,ABB Ltd
LONN.SW,Lonza Group AG
SIKA.SW,Sika AG
ALC.SW,Alcon Inc
GIVN.SW,Givaudan SA
HOLN.SW,Holcim Limited
SCMN.SW,Swisscom AG
PGHN.SW,Partners Group Holding AG
SREN.SW,Swiss Reinsurance Company Ltd
SOON.SW,Sonova
GEBN.SW,Geberit AG
SLHN.SW,Swiss Life Holding AG
LOGN.SW,Logitech International SA
KNIN.SW,Kuehne + Nagel
ABN,ABN AMRO
ADYEN,Adyen
AGN,Aegon
AD,Ahold Delhaize
AKZA,AkzoNobel
ASM,ASM International
ASRNL,ASR Nederland
BESI,BE Semiconductors
DSFIR,DSM Firmenich AG
EXO,Exor
HEIA,Heineken
IMCD,IMCD
INGA,ING Group
KPN,KPN
NN,NN Group
PHIA,Philips
PRX,Prosus
RAND,Randstad
REN,RELX
SHELL,Shell plc
UNA,Unilever
WKL,Wolters Kluwer
A2A.MI,A2A
AMP.MI,Amplifon
AZM.MI,Azimut
BMED.MI,Banca Mediolanum
BMPS.MI,Banca Monte dei Paschi di Siena
BAMI.MI,Banco BPM
BPSO.MI,Bca Pop Sondrio
BPE.MI,BPER Banca
BC.MI,Brunello Cucinelli
CPR.MI,Campari
DIA.MI,Diasorin
ENEL.MI,Enel
ENI.MI,Eni
ERG.MI,Erg
RACE.MI,Ferrari
FBK.MI,FinecoBank
G.MI,Generali
HER.MI,Hera
IP.MI,Interpump Group
ISP.MI,Intesa Sanpaolo
INW.MI,INWIT
IG.MI,Italgas
IVG.MI,Iveco Group
LDO.MI,Leonardo
MB.MI,Mediobanca
MONC.MI,Moncler
NEXI.MI,Nexi
PIRC.MI,Pirelli
PST.MI,Poste italiane
PRY.MI,Prysmian
REC.MI,Recordati
SPM.MI,Saipem
SRG.MI,Snam
STLAM.MI,Stellantis
STMMI.MI,STMicroelectronics
TIT.MI,Telecom Italia
TEN.MI,Tenaris
TRN.MI,Terna
UCG.MI,UniCredit
UNI.MI,Unipol
ALTR,Altri
BCP,Banco Comercial Português
CTT,CTT Correios de Portugal
EDPR,EDP Renováveis
EDP,Energias de Portugal
GALP,Galp Energia
IBS,Ibersol
JMT,Jerónimo Martins
EGL,Mota-Engil
NOS,NOS
NBA,Novabase
PHR,Pharol
RENE,Redes Energéticas Nacionais
SEM,Semapa
SON,Sonae
SONC,Sonae Capital
NVG,The Navigator Company
ABB,ABB Ltd
ALFA,Alfa Laval
ASSA B,Assa Abloy B
ATCO A,Atlas Copco A
ATCO B,Atlas Copco B
ALIV SDB,Autoliv Inc. SDB
BOL,Boliden
ELUX B,Electrolux B
ERIC B,Ericsson B
ESSITY B,Essity B
EVO,Evolution Gaming
GETI B,Getinge B
HM B,Hennes & Mauritz B
HEXA B,Hexagon AB
INVE B,Investor B
KINV B,Kinnevik B
NDA SE,Nordea Bank
SAND,Sandvik
SINCH,Sinch
SEB A,SEB A
SKA B,Skanska B
SKF B,SKF B
SCA B,SCA B
SHB A,Svenska Handelsbanken A
SWED A,Swedbank A
SWMA,Swedish Match
TEL2 B,Tele2 B
TELIA,Telia Company
VOLV B,Volvo B
ARG,Argosy Property Limited
ARV,Arvida Group Limited
ATM,The a2 Milk Company Limited
CEN,Contact Energy Limited
CHI,Channel Infrastructure NZ Limited
EBO,EBOS Group Limited
FRW,Freightways Group Limited
FSF,Fonterra Shareholders' Fund
GMT,Goodman Property Trust
GNE,Genesis Energy Limited
GTK,Gentrack Group Limited
HGH,Heartland Group Holdings Limited
HLG,Hallenstein Glasson Holdings Limited
IFT,Infratil Limited
KMD,KMD Brands Limited
KPG,Kiwi Property Group Limited
MCY,Mercury NZ Limited
MEL,Meridian Energy Limited
MFT,Mainfreight Limited
MNW,Manawa Energy Limited
NZX,NZX Limited
OCA,Oceania Healthcare Limited
PCT,Precinct Properties NZ & Precinct Properties Investments Ltd
PFI,Property for Industry Limited
POT,Port of Tauranga Limited
RYM,Ryman Healthcare Limited
SCL,Scales Corporation Limited
SKC,SkyCity Entertainment Group Limited
SKL,Skellerup Holdings Limited
SKO,Serko Limited
SKT,Sky Network Television Limited
SPK,Spark New Zealand Limited
SUM,Summerset Group Holdings Limited
THL,Tourism Holdings Limited
TRA,Turners Automotive Group Limited
VCT,Vector Limited
VGL,Vista Group International Limited
VHP,Vital Healthcare Property Trust
VSL,Vulcan Steel Limited
WHS,The Warehouse Group Limited
